"ds_tipo_servico","dt_chegada_prevista_utc","dt_partida_prevista_utc","dt_referencia","nr_etapa","nr_voo","qt_assentos_previstos","sg_empresa_icao","sg_equipamento_icao","sg_icao_destino","sg_icao_origem","tx_codeshare"
"REGULAR DE PASSAGEIROS DOMÉSTICA","15/03/2026 20:50","15/03/2026 17:35","15/03/2026","1","2494","174","AZU","A20N","SBSG","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","08/03/2026 20:50","08/03/2026 17:35","08/03/2026","1","2494","174","AZU","A20N","SBSG","SBKP","TAP/6077"
"REGULAR DE PASSAGEIROS DOMÉSTICA","16/03/2026 01:00","15/03/2026 21:35","15/03/2026","1","2495","174","AZU","A20N","SBKP","SBSG",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","09/03/2026 01:00","08/03/2026 21:35","08/03/2026","1","2495","174","AZU","A20N","SBKP","SBSG",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","02/03/2026 01:00","01/03/2026 21:35","01/03/2026","1","2495","174","AZU","A20N","SBKP","SBSG",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","23/03/2026 01:00","22/03/2026 21:35","22/03/2026","1","2495","174","AZU","A20N","SBKP","SBSG",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","30/03/2026 01:00","29/03/2026 21:35","29/03/2026","1","2495","174","AZU","A20N","SBKP","SBSG",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","22/03/2026 13:10","22/03/2026 11:10","22/03/2026","1","2497","174","AZU","A20N","SBAR","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","29/03/2026 13:10","29/03/2026 11:10","29/03/2026","1","2497","174","AZU","A20N","SBAR","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","21/03/2026 13:10","21/03/2026 11:10","21/03/2026","1","2497","174","AZU","A20N","SBAR","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","28/03/2026 13:10","28/03/2026 11:10","28/03/2026","1","2497","174","AZU","A20N","SBAR","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","08/03/2026 13:10","08/03/2026 11:10","08/03/2026","1","2497","174","AZU","A20N","SBAR","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","15/03/2026 13:10","15/03/2026 11:10","15/03/2026","1","2497","174","AZU","A20N","SBAR","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","07/03/2026 13:10","07/03/2026 11:10","07/03/2026","1","2497","174","AZU","A20N","SBAR","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","14/03/2026 13:10","14/03/2026 11:10","14/03/2026","1","2497","174","AZU","A20N","SBAR","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","01/03/2026 13:10","01/03/2026 11:10","01/03/2026","1","2497","174","AZU","A20N","SBAR","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","15/03/2026 21:05","15/03/2026 19:00","15/03/2026","1","2498","174","AZU","A20N","SBKP","SBPS",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","01/03/2026 20:40","01/03/2026 18:35","01/03/2026","1","2498","174","AZU","A20N","SBKP","SBPS",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","29/03/2026 20:35","29/03/2026 18:30","29/03/2026","1","2498","174","AZU","A20N","SBKP","SBPS",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","22/03/2026 21:05","22/03/2026 19:00","22/03/2026","1","2498","174","AZU","A20N","SBKP","SBPS",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","08/03/2026 21:05","08/03/2026 19:00","08/03/2026","1","2498","174","AZU","A20N","SBKP","SBPS",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","23/03/2026 00:35","22/03/2026 22:30","22/03/2026","1","2499","174","AZU","A20N","SBKP","SBPS",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","09/03/2026 00:35","08/03/2026 22:30","08/03/2026","1","2499","174","AZU","A20N","SBKP","SBPS",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","02/03/2026 00:35","01/03/2026 22:30","01/03/2026","1","2499","174","AZU","A20N","SBKP","SBPS",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","16/03/2026 00:35","15/03/2026 22:30","15/03/2026","1","2499","174","AZU","A20N","SBKP","SBPS",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","30/03/2026 00:35","29/03/2026 22:30","29/03/2026","1","2499","174","AZU","A20N","SBKP","SBPS",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","14/03/2026 18:45","14/03/2026 15:50","14/03/2026","1","2500","174","AZU","A20N","SBMO","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","29/03/2026 19:50","29/03/2026 17:00","29/03/2026","1","2500","174","AZU","A20N","SBMO","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","15/03/2026 19:50","15/03/2026 17:00","15/03/2026","1","2500","174","AZU","A20N","SBMO","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","28/03/2026 18:45","28/03/2026 15:50","28/03/2026","1","2500","174","AZU","A20N","SBMO","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","08/03/2026 19:50","08/03/2026 17:00","08/03/2026","1","2500","174","AZU","A20N","SBMO","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","21/03/2026 18:45","21/03/2026 15:50","21/03/2026","1","2500","174","AZU","A20N","SBMO","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","07/03/2026 18:45","07/03/2026 15:50","07/03/2026","1","2500","174","AZU","A20N","SBMO","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","22/03/2026 19:50","22/03/2026 17:00","22/03/2026","1","2500","174","AZU","A20N","SBMO","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","01/03/2026 19:50","01/03/2026 17:00","01/03/2026","1","2500","174","AZU","A20N","SBMO","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","22/03/2026 23:55","22/03/2026 20:50","22/03/2026","1","2501","174","AZU","A20N","SBKP","SBMO",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","01/03/2026 23:40","01/03/2026 20:35","01/03/2026","1","2501","174","AZU","A20N","SBKP","SBMO",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","21/03/2026 22:45","21/03/2026 19:40","21/03/2026","1","2501","174","AZU","A20N","SBKP","SBMO",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","28/03/2026 22:45","28/03/2026 19:40","28/03/2026","1","2501","174","AZU","A20N","SBKP","SBMO",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","15/03/2026 23:55","15/03/2026 20:50","15/03/2026","1","2501","174","AZU","A20N","SBKP","SBMO",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","29/03/2026 23:40","29/03/2026 20:35","29/03/2026","1","2501","174","AZU","A20N","SBKP","SBMO",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","14/03/2026 22:45","14/03/2026 19:40","14/03/2026","1","2501","174","AZU","A20N","SBKP","SBMO",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","07/03/2026 22:45","07/03/2026 19:40","07/03/2026","1","2501","174","AZU","A20N","SBKP","SBMO",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","08/03/2026 23:55","08/03/2026 20:50","08/03/2026","1","2501","174","AZU","A20N","SBKP","SBMO",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","28/03/2026 22:15","28/03/2026 20:00","28/03/2026","1","2502","136","AZU","E295","SBSP","SBPS",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","07/03/2026 22:15","07/03/2026 20:00","07/03/2026","1","2502","136","AZU","E295","SBSP","SBPS",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","14/03/2026 22:15","14/03/2026 20:00","14/03/2026","1","2502","136","AZU","E295","SBSP","SBPS",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","21/03/2026 22:15","21/03/2026 20:00","21/03/2026","1","2502","136","AZU","E295","SBSP","SBPS",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","15/03/2026 22:10","15/03/2026 19:05","15/03/2026","1","2503","174","AZU","A20N","SBRP","SBRF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","21/03/2026 22:10","21/03/2026 19:05","21/03/2026","1","2503","174","AZU","A20N","SBRP","SBRF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","14/03/2026 22:10","14/03/2026 19:05","14/03/2026","1","2503","174","AZU","A20N","SBRP","SBRF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","22/03/2026 22:10","22/03/2026 19:05","22/03/2026","1","2503","174","AZU","A20N","SBRP","SBRF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","08/03/2026 22:10","08/03/2026 19:05","08/03/2026","1","2503","174","AZU","A20N","SBRP","SBRF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","29/03/2026 22:10","29/03/2026 19:05","29/03/2026","1","2503","174","AZU","A20N","SBRP","SBRF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","07/03/2026 22:10","07/03/2026 19:05","07/03/2026","1","2503","174","AZU","A20N","SBRP","SBRF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","28/03/2026 22:10","28/03/2026 19:05","28/03/2026","1","2503","174","AZU","A20N","SBRP","SBRF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","01/03/2026 22:10","01/03/2026 19:05","01/03/2026","1","2503","174","AZU","A20N","SBRP","SBRF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","28/03/2026 18:15","28/03/2026 16:10","28/03/2026","1","2504","136","AZU","E295","SBIL","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","01/03/2026 17:45","01/03/2026 15:40","01/03/2026","1","2504","136","AZU","E295","SBIL","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","29/03/2026 18:00","29/03/2026 15:55","29/03/2026","1","2504","136","AZU","E295","SBIL","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","22/03/2026 17:45","22/03/2026 15:40","22/03/2026","1","2504","136","AZU","E295","SBIL","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","14/03/2026 18:15","14/03/2026 16:10","14/03/2026","1","2504","136","AZU","E295","SBIL","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","21/03/2026 18:15","21/03/2026 16:10","21/03/2026","1","2504","136","AZU","E295","SBIL","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","15/03/2026 17:45","15/03/2026 15:40","15/03/2026","1","2504","136","AZU","E295","SBIL","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","07/03/2026 18:15","07/03/2026 16:10","07/03/2026","1","2504","136","AZU","E295","SBIL","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","08/03/2026 17:45","08/03/2026 15:40","08/03/2026","1","2504","136","AZU","E295","SBIL","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","01/03/2026 16:25","01/03/2026 14:30","01/03/2026","1","2505","174","AZU","A20N","SBPS","SBSR",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","08/03/2026 16:25","08/03/2026 14:30","08/03/2026","1","2505","174","AZU","A20N","SBPS","SBSR",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","14/03/2026 19:30","14/03/2026 17:35","14/03/2026","1","2505","136","AZU","E295","SBPS","SBSR",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","28/03/2026 19:30","28/03/2026 17:35","28/03/2026","1","2505","136","AZU","E295","SBPS","SBSR",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","07/03/2026 19:30","07/03/2026 17:35","07/03/2026","1","2505","136","AZU","E295","SBPS","SBSR",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","15/03/2026 16:25","15/03/2026 14:30","15/03/2026","1","2505","174","AZU","A20N","SBPS","SBSR",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","29/03/2026 15:55","29/03/2026 14:00","29/03/2026","1","2505","174","AZU","A20N","SBPS","SBSR",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","21/03/2026 17:10","21/03/2026 15:20","21/03/2026","1","2505","174","AZU","A20N","SBPS","SBSR",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","22/03/2026 16:25","22/03/2026 14:30","22/03/2026","1","2505","174","AZU","A20N","SBPS","SBSR",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","15/03/2026 01:40","14/03/2026 22:50","14/03/2026","1","2506","174","AZU","A20N","SBRF","SBRP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","22/03/2026 01:40","21/03/2026 22:50","21/03/2026","1","2506","174","AZU","A20N","SBRF","SBRP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","29/03/2026 01:40","28/03/2026 22:50","28/03/2026","1","2506","174","AZU","A20N","SBRF","SBRP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","08/03/2026 01:40","07/03/2026 22:50","07/03/2026","1","2506","174","AZU","A20N","SBRF","SBRP",""
"REGULAR DE CARGA INTERNACIONAL","29/03/2026 07:30","29/03/2026 03:50","29/03/2026","1","2506","0","LAE","B763","KMIA","SKBO",""
"REGULAR DE CARGA INTERNACIONAL","29/03/2026 19:15","29/03/2026 14:00","29/03/2026","2","2506","0","LAE","B763","SBEG","KMIA",""
"REGULAR DE CARGA INTERNACIONAL","30/03/2026 00:00","29/03/2026 20:25","29/03/2026","3","2506","0","LAE","B763","SBKP","SBEG",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","15/03/2026 20:35","15/03/2026 17:55","15/03/2026","1","2507","174","AZU","A20N","SBMO","SBRP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","29/03/2026 20:35","29/03/2026 17:55","29/03/2026","1","2507","174","AZU","A20N","SBMO","SBRP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","22/03/2026 20:35","22/03/2026 17:55","22/03/2026","1","2507","174","AZU","A20N","SBMO","SBRP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","08/03/2026 20:35","08/03/2026 17:55","08/03/2026","1","2507","174","AZU","A20N","SBMO","SBRP",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","29/03/2026 23:35","29/03/2026 15:50","29/03/2026","1","2507","269","TAP","A332","SBRF","LPPT",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","01/03/2026 20:35","01/03/2026 17:55","01/03/2026","1","2507","174","AZU","A20N","SBMO","SBRP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","29/03/2026 17:35","29/03/2026 16:20","29/03/2026","1","2508","136","AZU","E295","SBFL","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","01/03/2026 17:35","01/03/2026 16:20","01/03/2026","1","2508","136","AZU","E295","SBFL","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","22/03/2026 17:35","22/03/2026 16:20","22/03/2026","1","2508","136","AZU","E295","SBFL","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","12/03/2026 17:35","12/03/2026 16:20","12/03/2026","1","2508","136","AZU","E295","SBFL","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","05/03/2026 17:35","05/03/2026 16:20","05/03/2026","1","2508","136","AZU","E295","SBFL","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","15/03/2026 17:35","15/03/2026 16:20","15/03/2026","1","2508","136","AZU","E295","SBFL","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","08/03/2026 17:35","08/03/2026 16:20","08/03/2026","1","2508","136","AZU","E295","SBFL","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","19/03/2026 17:35","19/03/2026 16:20","19/03/2026","1","2508","136","AZU","E295","SBFL","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","26/03/2026 17:35","26/03/2026 16:20","26/03/2026","1","2508","136","AZU","E295","SBFL","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","29/03/2026 13:30","29/03/2026 10:45","29/03/2026","1","2509","174","AZU","A20N","SBMO","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","22/03/2026 13:30","22/03/2026 10:45","22/03/2026","1","2509","174","AZU","A20N","SBMO","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","28/03/2026 13:30","28/03/2026 10:45","28/03/2026","1","2509","174","AZU","A20N","SBMO","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","21/03/2026 13:30","21/03/2026 10:45","21/03/2026","1","2509","174","AZU","A20N","SBMO","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","08/03/2026 13:30","08/03/2026 10:45","08/03/2026","1","2509","174","AZU","A20N","SBMO","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","01/03/2026 13:30","01/03/2026 10:45","01/03/2026","1","2509","174","AZU","A20N","SBMO","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","07/03/2026 13:30","07/03/2026 10:45","07/03/2026","1","2509","174","AZU","A20N","SBMO","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","14/03/2026 13:30","14/03/2026 10:45","14/03/2026","1","2509","174","AZU","A20N","SBMO","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","15/03/2026 13:30","15/03/2026 10:45","15/03/2026","1","2509","174","AZU","A20N","SBMO","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","28/03/2026 19:05","28/03/2026 17:00","28/03/2026","1","2512","174","AZU","A20N","SBAE","SBPS",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","14/03/2026 19:05","14/03/2026 17:00","14/03/2026","1","2512","174","AZU","A20N","SBAE","SBPS",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","30/03/2026 10:50","30/03/2026 02:35","30/03/2026","1","2512","298","TAP","A339","LPPT","SBSV",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","07/03/2026 19:05","07/03/2026 17:00","07/03/2026","1","2512","174","AZU","A20N","SBAE","SBPS",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","21/03/2026 19:50","21/03/2026 17:45","21/03/2026","1","2512","174","AZU","A20N","SBAE","SBPS",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","07/03/2026 23:30","07/03/2026 21:35","07/03/2026","1","2513","174","AZU","A20N","SBPS","SBAE",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","21/03/2026 23:30","21/03/2026 21:35","21/03/2026","1","2513","174","AZU","A20N","SBPS","SBAE",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","28/03/2026 23:30","28/03/2026 21:35","28/03/2026","1","2513","174","AZU","A20N","SBPS","SBAE",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","14/03/2026 23:30","14/03/2026 21:35","14/03/2026","1","2513","174","AZU","A20N","SBPS","SBAE",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","28/03/2026 16:30","28/03/2026 15:15","28/03/2026","1","2514","136","AZU","E295","SBFN","SBRF","TAP/5413"
"REGULAR DE PASSAGEIROS DOMÉSTICA","12/03/2026 16:30","12/03/2026 15:15","12/03/2026","1","2514","136","AZU","E295","SBFN","SBRF","TAP/5413"
"REGULAR DE PASSAGEIROS DOMÉSTICA","27/03/2026 16:30","27/03/2026 15:15","27/03/2026","1","2514","136","AZU","E295","SBFN","SBRF","TAP/5413"
"REGULAR DE PASSAGEIROS DOMÉSTICA","15/03/2026 16:30","15/03/2026 15:15","15/03/2026","1","2514","136","AZU","E295","SBFN","SBRF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","30/03/2026 16:50","30/03/2026 15:35","30/03/2026","1","2514","136","AZU","E295","SBFN","SBRF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","14/03/2026 16:30","14/03/2026 15:15","14/03/2026","1","2514","136","AZU","E295","SBFN","SBRF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","29/03/2026 16:50","29/03/2026 15:35","29/03/2026","1","2514","136","AZU","E295","SBFN","SBRF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","13/03/2026 16:30","13/03/2026 15:15","13/03/2026","1","2514","136","AZU","E295","SBFN","SBRF","TAP/5413"
"REGULAR DE PASSAGEIROS DOMÉSTICA","20/03/2026 16:30","20/03/2026 15:15","20/03/2026","1","2514","136","AZU","E295","SBFN","SBRF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","10/03/2026 16:30","10/03/2026 15:15","10/03/2026","1","2514","136","AZU","E295","SBFN","SBRF","TAP/5413"
"REGULAR DE PASSAGEIROS DOMÉSTICA","31/03/2026 16:50","31/03/2026 15:35","31/03/2026","1","2514","136","AZU","E295","SBFN","SBRF","TAP/5413"
"REGULAR DE PASSAGEIROS DOMÉSTICA","21/03/2026 16:30","21/03/2026 15:15","21/03/2026","1","2514","136","AZU","E295","SBFN","SBRF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","09/03/2026 16:30","09/03/2026 15:15","09/03/2026","1","2514","136","AZU","E295","SBFN","SBRF","TAP/5413"
"REGULAR DE PASSAGEIROS DOMÉSTICA","22/03/2026 16:30","22/03/2026 15:15","22/03/2026","1","2514","136","AZU","E295","SBFN","SBRF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","11/03/2026 16:30","11/03/2026 15:15","11/03/2026","1","2514","136","AZU","E295","SBFN","SBRF","TAP/5413"
"REGULAR DE PASSAGEIROS DOMÉSTICA","04/03/2026 16:30","04/03/2026 15:15","04/03/2026","1","2514","136","AZU","E295","SBFN","SBRF","TAP/5413"
"REGULAR DE PASSAGEIROS DOMÉSTICA","08/03/2026 16:30","08/03/2026 15:15","08/03/2026","1","2514","136","AZU","E295","SBFN","SBRF","TAP/5413"
"REGULAR DE PASSAGEIROS DOMÉSTICA","01/03/2026 16:30","01/03/2026 15:15","01/03/2026","1","2514","136","AZU","E295","SBFN","SBRF","TAP/5413"
"REGULAR DE PASSAGEIROS DOMÉSTICA","07/03/2026 16:30","07/03/2026 15:15","07/03/2026","1","2514","136","AZU","E295","SBFN","SBRF","TAP/5413"
"REGULAR DE PASSAGEIROS DOMÉSTICA","05/03/2026 16:30","05/03/2026 15:15","05/03/2026","1","2514","136","AZU","E295","SBFN","SBRF","TAP/5413"
"REGULAR DE PASSAGEIROS DOMÉSTICA","16/03/2026 16:30","16/03/2026 15:15","16/03/2026","1","2514","136","AZU","E295","SBFN","SBRF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","03/03/2026 16:30","03/03/2026 15:15","03/03/2026","1","2514","136","AZU","E295","SBFN","SBRF","TAP/5413"
"REGULAR DE PASSAGEIROS DOMÉSTICA","18/03/2026 16:30","18/03/2026 15:15","18/03/2026","1","2514","136","AZU","E295","SBFN","SBRF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","02/03/2026 16:30","02/03/2026 15:15","02/03/2026","1","2514","136","AZU","E295","SBFN","SBRF","TAP/5413"
"REGULAR DE PASSAGEIROS DOMÉSTICA","17/03/2026 16:30","17/03/2026 15:15","17/03/2026","1","2514","136","AZU","E295","SBFN","SBRF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","06/03/2026 16:30","06/03/2026 15:15","06/03/2026","1","2514","136","AZU","E295","SBFN","SBRF","TAP/5413"
"REGULAR DE PASSAGEIROS DOMÉSTICA","19/03/2026 16:30","19/03/2026 15:15","19/03/2026","1","2514","136","AZU","E295","SBFN","SBRF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","24/03/2026 16:30","24/03/2026 15:15","24/03/2026","1","2514","136","AZU","E295","SBFN","SBRF","TAP/5413"
"REGULAR DE PASSAGEIROS DOMÉSTICA","25/03/2026 16:30","25/03/2026 15:15","25/03/2026","1","2514","136","AZU","E295","SBFN","SBRF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","23/03/2026 16:30","23/03/2026 15:15","23/03/2026","1","2514","136","AZU","E295","SBFN","SBRF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","26/03/2026 16:30","26/03/2026 15:15","26/03/2026","1","2514","136","AZU","E295","SBFN","SBRF","TAP/5413"
"REGULAR DE PASSAGEIROS DOMÉSTICA","30/03/2026 01:40","29/03/2026 22:50","29/03/2026","1","2515","174","AZU","A20N","SBRF","SBRP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","23/03/2026 01:40","22/03/2026 22:50","22/03/2026","1","2515","174","AZU","A20N","SBRF","SBRP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","16/03/2026 01:40","15/03/2026 22:50","15/03/2026","1","2515","174","AZU","A20N","SBRF","SBRP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","02/03/2026 01:40","01/03/2026 22:50","01/03/2026","1","2515","174","AZU","A20N","SBRF","SBRP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","09/03/2026 01:40","08/03/2026 22:50","08/03/2026","1","2515","174","AZU","A20N","SBRF","SBRP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","04/03/2026 19:50","04/03/2026 17:00","04/03/2026","1","2516","174","AZU","A20N","SBJE","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","07/03/2026 19:50","07/03/2026 17:00","07/03/2026","1","2516","136","AZU","E295","SBJE","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","28/03/2026 19:50","28/03/2026 17:00","28/03/2026","1","2516","136","AZU","E295","SBJE","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","18/03/2026 19:50","18/03/2026 17:00","18/03/2026","1","2516","174","AZU","A20N","SBJE","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","11/03/2026 19:50","11/03/2026 17:00","11/03/2026","1","2516","174","AZU","A20N","SBJE","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","25/03/2026 19:50","25/03/2026 17:00","25/03/2026","1","2516","174","AZU","A20N","SBJE","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","14/03/2026 19:50","14/03/2026 17:00","14/03/2026","1","2516","136","AZU","E295","SBJE","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","21/03/2026 19:50","21/03/2026 17:00","21/03/2026","1","2516","136","AZU","E295","SBJE","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","14/03/2026 23:25","14/03/2026 20:30","14/03/2026","1","2517","136","AZU","E295","SBCF","SBJE",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","21/03/2026 23:25","21/03/2026 20:30","21/03/2026","1","2517","136","AZU","E295","SBCF","SBJE",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","18/03/2026 23:25","18/03/2026 20:30","18/03/2026","1","2517","174","AZU","A20N","SBCF","SBJE",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","04/03/2026 23:25","04/03/2026 20:30","04/03/2026","1","2517","174","AZU","A20N","SBCF","SBJE",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","28/03/2026 23:25","28/03/2026 20:30","28/03/2026","1","2517","136","AZU","E295","SBCF","SBJE",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","25/03/2026 23:25","25/03/2026 20:30","25/03/2026","1","2517","174","AZU","A20N","SBCF","SBJE",""
"REGULAR DE CARGA INTERNACIONAL","31/03/2026 22:55","31/03/2026 14:20","31/03/2026","1","2517","0","LAE","B763","SBGL","KMIA",""
